,rank,username,influence_score,posts,followers,likes,engagement,new_post_avg_like,total_likes,country,like_ratio,influencer_type
107,108,louisvuitton,82,6.5k,48700000.0,127500.0,0.08,40.5k,824.0m,France,0.002618069815195072,Fake Influencer
108,109,paulodybala,85,1.3k,48300000.0,1800000.0,2.88,1.4m,2.3b,,0.037267080745341616,Genuine Influencer
109,110,blackpinkofficial,85,1.4k,48200000.0,2100000.0,2.77,1.3m,3.0b,,0.043568464730290454,Genuine Influencer
110,111,dovecameron,85,0.17k,48200000.0,1600000.0,1.75,841.4k,283.0m,United States,0.03319502074688797,Genuine Influencer
111,112,garethbale11,86,0.98k,48100000.0,763000.0,1.43,681.3k,753.1m,,0.015862785862785864,Genuine Influencer
112,113,jokowi,85,3.5k,47700000.0,452600.0,0.41,189.6k,1.6b,,0.009488469601677148,Suspicious Influencer
113,114,nusr_et,81,2.3k,47300000.0,728200.0,0.29,133.0k,1.7b,United Arab Emirates,0.015395348837209302,Suspicious Influencer
114,115,harrystyles,57,0.59k,46900000.0,4700000.0,6.38,2.9m,2.8b,United States,0.10021321961620469,Genuine Influencer
115,116,haileybieber,85,2.1k,46900000.0,2000000.0,3.47,1.6m,4.2b,,0.042643923240938165,Genuine Influencer
116,117,vanessahudgens,84,4.2k,46800000.0,633900.0,0.63,292.9k,2.7b,United States,0.013544871794871795,Genuine Influencer
117,118,5-Minute Crafts GIRLY,85,10.0k,46500000.0,157000.0,0.03,12.4k,1.6b,United States,0.0033763440860215053,Fake Influencer
118,119,zayn,82,0.16k,46500000.0,4700000.0,8.81,4.0m,773.5m,United States,0.1010752688172043,Genuine Influencer
119,120,larissamanoela,85,5.2k,46500000.0,579600.0,0.57,259.4k,3.0b,Brazil,0.012464516129032257,Genuine Influencer
120,121,travisscott,78,3.2k,46200000.0,3000000.0,5.71,2.6m,9.6b,United States,0.06493506493506493,Genuine Influencer
121,122,thenotoriousmma,82,3.2k,45900000.0,1100000.0,0.69,311.5k,3.5b,United States,0.023965141612200435,Genuine Influencer
122,123,daddyyankee,80,0.02k,45900000.0,652500.0,1.0,455.3k,18.3m,Puerto Rico,0.014215686274509804,Genuine Influencer
123,124,natgeotravel,82,16.9k,45800000.0,189900.0,0.12,52.8k,3.2b,United States,0.004146288209606987,Fake Influencer
124,125,nikefootball,85,1.8k,45400000.0,431200.0,0.44,199.8k,784.0m,United States,0.009497797356828194,Suspicious Influencer
125,126,stephencurry30,84,1.1k,45400000.0,1100000.0,2.76,1.2m,1.2b,,0.024229074889867842,Genuine Influencer
126,127,vancityreynolds,86,0.68k,44800000.0,1400000.0,2.61,1.2m,925.7m,,0.03125,Genuine Influencer
127,128,maisa,42,1.5k,44500000.0,553000.0,0.67,294.1k,820.1m,Brazil,0.012426966292134831,Genuine Influencer
128,129,luissuarez9,85,0.97k,44200000.0,801800.0,0.96,414.8k,782.5m,,0.018140271493212668,Genuine Influencer
129,130,gusttavolima,76,4.9k,43900000.0,475100.0,0.71,303.9k,2.3b,Brazil,0.010822323462414579,Genuine Influencer
130,131,jannatzubair29,84,1.6k,43800000.0,1300000.0,2.18,944.3k,2.2b,,0.02968036529680365,Genuine Influencer
131,132,varundvn,84,1.9k,43800000.0,1100000.0,1.48,640.5k,2.0b,India,0.02511415525114155,Genuine Influencer
132,133,hrithikroshan,85,0.58k,43700000.0,1600000.0,3.82,1.6m,949.9m,C̫te d'Ivoire,0.036613272311212815,Genuine Influencer
133,134,nickyjampr,81,10.0k,43400000.0,381600.0,0.33,139.3k,3.8b,Colombia,0.0087926267281106,Suspicious Influencer
134,135,buzzfeedtasty,85,8.9k,43200000.0,65099.99999999999,0.02,7.7k,580.7m,Spain,0.0015069444444444442,Fake Influencer
135,136,brunamarquezine,84,3.0k,43100000.0,969700.0,1.05,444.2k,2.9b,United States,0.022498839907192574,Genuine Influencer
136,137,caradelevingne,86,4.4k,42900000.0,790200.0,0.43,181.0k,3.5b,United States,0.01841958041958042,Suspicious Influencer
137,138,kapilsharma,83,0.95k,42200000.0,736400.0,1.49,624.5k,710.7m,,0.017450236966824646,Genuine Influencer
138,139,badbunnypr,83,0.01k,42100000.0,3700000.0,13.09,5.4m,67.5m,,0.08788598574821853,Genuine Influencer
139,140,britneyspears,80,3.0k,42100000.0,513100.0,0.55,221.7k,1.6b,Turkey,0.012187648456057007,Genuine Influencer
140,141,j.m,83,0.02k,41900000.0,14200000.0,26.41,11.0m,368.1m,,0.33890214797136037,Genuine Influencer
141,142,mariliamendoncacantora,73,1.4k,41800000.0,1000000.0,1.98,818.6k,1.5b,Brazil,0.023923444976076555,Genuine Influencer
142,143,norafatehi,83,1.7k,41600000.0,1400000.0,1.76,727.5k,2.3b,Anguilla,0.03365384615384615,Genuine Influencer
143,144,theweeknd,83,0.67k,41500000.0,1100000.0,3.97,1.6m,767.0m,,0.02650602409638554,Genuine Influencer
144,145,dior,85,9.7k,41500000.0,88800.0,0.16,63.6k,863.0m,,0.0021397590361445784,Fake Influencer
145,146,ranveersingh,85,1.8k,40800000.0,1000000.0,0.76,299.3k,1.8b,Switzerland,0.024509803921568627,Genuine Influencer
146,147,marinaruybarbosa,81,2.1k,40700000.0,586400.0,0.01,0,1.2b,Brazil,0.014407862407862407,Suspicious Influencer
147,148,jenniferaniston,85,0.09k,40700000.0,4600000.0,1.88,731.0k,452.0m,,0.11302211302211303,Genuine Influencer
148,149,addisonraee,85,0.30k,40100000.0,3100000.0,2.49,994.4k,957.9m,,0.0773067331670823,Genuine Influencer
149,150,andresiniesta8,85,2.0k,40000000.0,250800.0,0.41,161.7k,500.5m,Spain,0.00627,Suspicious Influencer
150,151,princessyahrini,81,4.5k,40000000.0,118300.0,0.22,87.4k,529.9m,Indonesia,0.0029575,Fake Influencer
151,152,liverpoolfc,75,10.0k,39900000.0,346700.0,0.42,162.9k,3.5b,United Kingdom,0.008689223057644111,Suspicious Influencer
152,153,teddysphotos,80,2.3k,39900000.0,715500.0,0.46,181.1k,1.7b,United States,0.017932330827067668,Suspicious Influencer
153,154,worldstar,78,11.6k,39200000.0,157400.0,0.23,84.4k,1.8b,United States,0.0040153061224489795,Fake Influencer
154,155,natashawilona12,84,1.2k,39200000.0,486500.0,0.59,227.7k,563.9m,,0.012410714285714285,Genuine Influencer
155,156,mahi7781,58,0.10k,39100000.0,4099999.9999999995,0.17,0,439.4m,,0.10485933503836316,Suspicious Influencer
156,157,georginagio,74,0.73k,39100000.0,2200000.0,8.56,3.3m,1.6b,,0.056265984654731455,Genuine Influencer
157,158,cznburak,80,1.8k,39000000.0,815800.0,1.01,383.3k,1.4b,,0.020917948717948717,Genuine Influencer
158,159,chrissyteigen,79,5.1k,38900000.0,623100.0,0.43,162.1k,3.2b,United States,0.016017994858611825,Suspicious Influencer
159,160,ruben_onsu,75,13.4k,38800000.0,139300.0,0.13,49.1k,1.9b,Indonesia,0.0035902061855670104,Fake Influencer
160,161,wizkhalifa,80,0.50k,38700000.0,398700.0,0.31,115.7k,199.8m,United States,0.01030232558139535,Suspicious Influencer
161,162,hm,83,7.3k,38500000.0,88400.0,0.06,22.4k,644.1m,Sweden,0.0022961038961038962,Fake Influencer
162,163,anushkasen0408,85,5.3k,38300000.0,695400.0,1.75,658.3k,3.7b,,0.018156657963446475,Genuine Influencer
163,164,prattprattpratt,84,0.73k,38300000.0,813500.0,1.0,363.8k,594.7m,,0.021240208877284596,Genuine Influencer
164,165,marvelstudios,83,2.7k,38100000.0,594200.0,1.58,555.9k,1.6b,,0.015595800524934382,Genuine Influencer
165,166,wesleysafadao,80,8.9k,37400000.0,256100.00000000003,0.02,0,2.3b,,0.0068475935828877016,Suspicious Influencer
166,167,parineetichopra,84,1.3k,37400000.0,505700.0,0.68,246.9k,672.1m,,0.013521390374331551,Genuine Influencer
167,168,rkive,83,0.11k,37000000.0,10900000.0,,0,1.2b,,0.2945945945945946,Genuine Influencer
168,169,laudyacynthiabella,76,0.38k,36900000.0,172800.0,0.12,43.4k,66.7m,Indonesia,0.0046829268292682925,Fake Influencer
169,170,antogriezmann,83,0.87k,36500000.0,1100000.0,0.57,203.6k,955.4m,France,0.030136986301369864,Genuine Influencer
170,171,gisel_la,85,9.9k,36500000.0,150500.0,0.1,33.4k,1.5b,,0.004123287671232876,Fake Influencer
171,172,eminem,84,0.66k,36400000.0,1100000.0,2.69,962.7k,730.1m,United States,0.03021978021978022,Genuine Influencer
172,173,mercedesbenz,77,10.0k,36000000.0,197900.0,0.18,64.6k,2.0b,British Virgin Islands,0.005497222222222222,Suspicious Influencer
173,174,colesprouse,81,1.2k,35900000.0,2200000.0,2.34,834.5k,2.6b,,0.06128133704735376,Genuine Influencer
174,175,nattinatasha,47,0.03k,35900000.0,518100.0,0.8,285.9k,18.7m,Czech Republic,0.01443175487465181,Genuine Influencer
175,176,shahidkapoor,82,1.1k,35600000.0,1300000.0,2.54,780.0k,1.5b,,0.03651685393258427,Genuine Influencer
176,177,tigerjackieshroff,83,2.1k,35600000.0,1100000.0,1.2,422.9k,2.2b,India,0.03089887640449438,Genuine Influencer
177,178,kimberly.loaiza,78,0.59k,35500000.0,2600000.0,5.23,1.8m,1.6b,Mexico,0.07323943661971831,Genuine Influencer
178,179,barackobama,81,0.66k,35400000.0,1100000.0,1.19,411.5k,739.5m,United States,0.031073446327683617,Genuine Influencer
179,180,sachintendulkar,76,1.0k,35300000.0,800400.0,2.03,664.5k,810.0m,,0.022674220963172804,Genuine Influencer
180,181,simonemendes,72,4.4k,35000000.0,420000.0,0.65,222.9k,1.9b,Brazil,0.012,Genuine Influencer
181,182,ivetesangalo,84,7.6k,34800000.0,226400.0,0.36,121.1k,1.7b,Brazil,0.006505747126436781,Suspicious Influencer
182,183,lunamaya,83,4.1k,34800000.0,145400.0,0.17,58.6k,589.6m,,0.00417816091954023,Fake Influencer
183,184,toni.kr8s,83,0.94k,34700000.0,597200.0,1.68,533.5k,561.3m,,0.017210374639769453,Genuine Influencer
184,185,dannapaola,68,1.9k,34700000.0,1500000.0,3.49,1.2m,2.8b,Mexico,0.043227665706051875,Genuine Influencer
185,186,paollaoliveirareal,84,4.6k,34700000.0,367800.0,0.57,192.3k,1.7b,,0.010599423631123919,Genuine Influencer
186,187,blakelively,80,0.11k,34600000.0,3100000.0,0.02,0,350.9m,United States,0.08959537572254335,Suspicious Influencer
187,188,adidasoriginals,83,0.15k,34200000.0,136200.0,0.2,66.8k,21.2m,,0.003982456140350877,Fake Influencer
188,189,disney,77,7.3k,34200000.0,185200.0,0.44,132.0k,1.4b,United States,0.005415204678362573,Suspicious Influencer
189,190,shaymitchell,83,6.3k,34100000.0,732400.0,0.73,247.5k,4.6b,United States,0.02147800586510264,Genuine Influencer
190,191,bmw,79,9.3k,33700000.0,231300.0,0.23,76.5k,2.2b,Germany,0.006863501483679525,Suspicious Influencer
191,192,danbilzerian,84,1.4k,33600000.0,2000000.0,3.58,1.2m,2.8b,Canada,0.05952380952380952,Genuine Influencer
192,193,khabib_nurmagomedov,63,4.5k,33500000.0,685100.0,0.67,220.7k,3.1b,Russia,0.020450746268656717,Genuine Influencer
193,194,zidane,41,0.37k,33500000.0,1100000.0,1.61,532.7k,391.9m,France,0.03283582089552239,Genuine Influencer
194,195,sonamkapoor,75,4.8k,33299999.999999996,264700.0,0.63,209.2k,1.3b,India,0.00794894894894895,Suspicious Influencer
195,196,iambeckyg,71,2.3k,33200000.000000004,623800.0,1.4,464.7k,1.4b,United States,0.018789156626506022,Genuine Influencer
196,197,nancyajram,81,3.8k,33200000.000000004,390400.0,0.64,208.0k,1.5b,France,0.011759036144578312,Genuine Influencer
197,198,luansantana,79,0.77k,33200000.000000004,193300.0,0.26,82.6k,149.2m,Brazil,0.005822289156626506,Suspicious Influencer
198,199,nickjonas,78,2.3k,33000000.0,719600.0,1.42,467.7k,1.7b,United States,0.021806060606060607,Genuine Influencer
199,200,raisa6690,80,4.2k,32799999.999999996,232200.0,0.3,97.4k,969.1m,Indonesia,0.007079268292682928,Suspicious Influencer
